PropertyID,Date,RoomType,TotalRooms,BookedRooms,Available
P-005,2026-03-15,Standard,24,1,23
P-005,2026-03-15,Deluxe,20,1,19
P-005,2026-03-15,Suite,10,1,9
P-005,2026-03-15,Family Suite,4,0,4
P-005,2026-03-15,Penthouse,2,3,0
P-005,2026-03-16,Standard,24,1,23
P-005,2026-03-16,Deluxe,20,2,18
P-005,2026-03-16,Suite,10,0,10
P-005,2026-03-16,Family Suite,4,1,3
P-005,2026-03-16,Penthouse,2,3,0
P-005,2026-03-17,Standard,24,1,23
P-005,2026-03-17,Deluxe,20,2,18
P-005,2026-03-17,Suite,10,0,10
P-005,2026-03-17,Family Suite,4,1,3
P-005,2026-03-17,Penthouse,2,2,0
P-005,2026-03-18,Standard,24,1,23
P-005,2026-03-18,Deluxe,20,3,17
P-005,2026-03-18,Suite,10,0,10
P-005,2026-03-18,Family Suite,4,1,3
P-005,2026-03-18,Penthouse,2,2,0
P-005,2026-03-19,Standard,24,1,23
P-005,2026-03-19,Deluxe,20,3,17
P-005,2026-03-19,Suite,10,0,10
P-005,2026-03-19,Family Suite,4,2,2
P-005,2026-03-19,Penthouse,2,1,1
P-005,2026-03-20,Standard,24,1,23
P-005,2026-03-20,Deluxe,20,2,18
P-005,2026-03-20,Suite,10,0,10
P-005,2026-03-20,Family Suite,4,3,1
P-005,2026-03-20,Penthouse,2,1,1
P-005,2026-03-21,Standard,24,1,23
P-005,2026-03-21,Deluxe,20,1,19
P-005,2026-03-21,Suite,10,0,10
P-005,2026-03-21,Family Suite,4,2,2
P-005,2026-03-21,Penthouse,2,1,1
P-005,2026-03-22,Standard,24,1,23
P-005,2026-03-22,Deluxe,20,1,19
P-005,2026-03-22,Suite,10,1,9
P-005,2026-03-22,Family Suite,4,2,2
P-005,2026-03-22,Penthouse,2,2,0
P-005,2026-03-23,Standard,24,1,23
P-005,2026-03-23,Deluxe,20,1,19
P-005,2026-03-23,Suite,10,2,8
P-005,2026-03-23,Family Suite,4,2,2
P-005,2026-03-23,Penthouse,2,2,0
P-005,2026-03-24,Standard,24,2,22
P-005,2026-03-24,Deluxe,20,0,20
P-005,2026-03-24,Suite,10,2,8
P-005,2026-03-24,Family Suite,4,1,3
P-005,2026-03-24,Penthouse,2,2,0
P-005,2026-03-25,Standard,24,3,21
P-005,2026-03-25,Deluxe,20,0,20
P-005,2026-03-25,Suite,10,2,8
P-005,2026-03-25,Family Suite,4,0,4
P-005,2026-03-25,Penthouse,2,1,1
P-005,2026-03-26,Standard,24,3,21
P-005,2026-03-26,Deluxe,20,0,20
P-005,2026-03-26,Suite,10,3,7
P-005,2026-03-26,Family Suite,4,1,3
P-005,2026-03-26,Penthouse,2,0,2
P-005,2026-03-27,Standard,24,3,21
P-005,2026-03-27,Deluxe,20,1,19
P-005,2026-03-27,Suite,10,2,8
P-005,2026-03-27,Family Suite,4,1,3
P-005,2026-03-27,Penthouse,2,1,1
P-005,2026-03-28,Standard,24,2,22
P-005,2026-03-28,Deluxe,20,1,19
P-005,2026-03-28,Suite,10,0,10
P-005,2026-03-28,Family Suite,4,1,3
P-005,2026-03-28,Penthouse,2,1,1
P-005,2026-03-29,Standard,24,2,22
P-005,2026-03-29,Deluxe,20,1,19
P-005,2026-03-29,Suite,10,1,9
P-005,2026-03-29,Family Suite,4,1,3
P-005,2026-03-29,Penthouse,2,4,0
P-005,2026-03-30,Standard,24,2,22
P-005,2026-03-30,Deluxe,20,1,19
P-005,2026-03-30,Suite,10,2,8
P-005,2026-03-30,Family Suite,4,0,4
P-005,2026-03-30,Penthouse,2,4,0
P-005,2026-03-31,Standard,24,2,22
P-005,2026-03-31,Deluxe,20,1,19
P-005,2026-03-31,Suite,10,2,8
P-005,2026-03-31,Family Suite,4,0,4
P-005,2026-03-31,Penthouse,2,5,0
P-005,2026-04-01,Standard,24,2,22
P-005,2026-04-01,Deluxe,20,1,19
P-005,2026-04-01,Suite,10,3,7
P-005,2026-04-01,Family Suite,4,0,4
P-005,2026-04-01,Penthouse,2,3,0
P-005,2026-04-02,Standard,24,2,22
P-005,2026-04-02,Deluxe,20,0,20
P-005,2026-04-02,Suite,10,3,7
P-005,2026-04-02,Family Suite,4,1,3
P-005,2026-04-02,Penthouse,2,3,0
P-005,2026-04-03,Standard,24,2,22
P-005,2026-04-03,Deluxe,20,0,20
P-005,2026-04-03,Suite,10,3,7
P-005,2026-04-03,Family Suite,4,1,3
P-005,2026-04-03,Penthouse,2,2,0
P-005,2026-04-04,Standard,24,1,23
P-005,2026-04-04,Deluxe,20,0,20
P-005,2026-04-04,Suite,10,5,5
P-005,2026-04-04,Family Suite,4,1,3
P-005,2026-04-04,Penthouse,2,1,1
P-005,2026-04-05,Standard,24,1,23
P-005,2026-04-05,Deluxe,20,0,20
P-005,2026-04-05,Suite,10,4,6
P-005,2026-04-05,Family Suite,4,1,3
P-005,2026-04-05,Penthouse,2,1,1
P-005,2026-04-06,Standard,24,1,23
P-005,2026-04-06,Deluxe,20,0,20
P-005,2026-04-06,Suite,10,3,7
P-005,2026-04-06,Family Suite,4,2,2
P-005,2026-04-06,Penthouse,2,2,0
P-005,2026-04-07,Standard,24,2,22
P-005,2026-04-07,Deluxe,20,0,20
P-005,2026-04-07,Suite,10,4,6
P-005,2026-04-07,Family Suite,4,2,2
P-005,2026-04-07,Penthouse,2,2,0
P-005,2026-04-08,Standard,24,2,22
P-005,2026-04-08,Deluxe,20,0,20
P-005,2026-04-08,Suite,10,3,7
P-005,2026-04-08,Family Suite,4,1,3
P-005,2026-04-08,Penthouse,2,1,1
P-005,2026-04-09,Standard,24,1,23
P-005,2026-04-09,Deluxe,20,2,18
P-005,2026-04-09,Suite,10,2,8
P-005,2026-04-09,Family Suite,4,2,2
P-005,2026-04-09,Penthouse,2,3,0
P-005,2026-04-10,Standard,24,1,23
P-005,2026-04-10,Deluxe,20,2,18
P-005,2026-04-10,Suite,10,2,8
P-005,2026-04-10,Family Suite,4,1,3
P-005,2026-04-10,Penthouse,2,3,0
P-005,2026-04-11,Standard,24,0,24
P-005,2026-04-11,Deluxe,20,1,19
P-005,2026-04-11,Suite,10,2,8
P-005,2026-04-11,Family Suite,4,1,3
P-005,2026-04-11,Penthouse,2,2,0
P-005,2026-04-12,Standard,24,1,23
P-005,2026-04-12,Deluxe,20,2,18
P-005,2026-04-12,Suite,10,2,8
P-005,2026-04-12,Family Suite,4,0,4
P-005,2026-04-12,Penthouse,2,1,1
P-005,2026-04-13,Standard,24,1,23
P-005,2026-04-13,Deluxe,20,3,17
P-005,2026-04-13,Suite,10,2,8
P-005,2026-04-13,Family Suite,4,1,3
P-005,2026-04-13,Penthouse,2,1,1
P-005,2026-04-14,Standard,24,1,23
P-005,2026-04-14,Deluxe,20,3,17
P-005,2026-04-14,Suite,10,1,9
P-005,2026-04-14,Family Suite,4,1,3
P-005,2026-04-14,Penthouse,2,4,0
P-005,2026-04-15,Standard,24,1,23
P-005,2026-04-15,Deluxe,20,3,17
P-005,2026-04-15,Suite,10,0,10
P-005,2026-04-15,Family Suite,4,1,3
P-005,2026-04-15,Penthouse,2,4,0
P-005,2026-04-16,Standard,24,0,24
P-005,2026-04-16,Deluxe,20,2,18
P-005,2026-04-16,Suite,10,0,10
P-005,2026-04-16,Family Suite,4,1,3
P-005,2026-04-16,Penthouse,2,4,0
P-005,2026-04-17,Standard,24,0,24
P-005,2026-04-17,Deluxe,20,3,17
P-005,2026-04-17,Suite,10,0,10
P-005,2026-04-17,Family Suite,4,1,3
P-005,2026-04-17,Penthouse,2,3,0
P-005,2026-04-18,Standard,24,0,24
P-005,2026-04-18,Deluxe,20,2,18
P-005,2026-04-18,Suite,10,0,10
P-005,2026-04-18,Family Suite,4,1,3
P-005,2026-04-18,Penthouse,2,1,1
P-005,2026-04-19,Standard,24,0,24
P-005,2026-04-19,Deluxe,20,1,19
P-005,2026-04-19,Suite,10,0,10
P-005,2026-04-19,Family Suite,4,1,3
P-005,2026-04-19,Penthouse,2,0,2
P-005,2026-04-20,Standard,24,0,24
P-005,2026-04-20,Deluxe,20,1,19
P-005,2026-04-20,Suite,10,0,10
P-005,2026-04-20,Family Suite,4,1,3
P-005,2026-04-20,Penthouse,2,0,2
P-005,2026-04-21,Standard,24,0,24
P-005,2026-04-21,Deluxe,20,0,20
P-005,2026-04-21,Suite,10,0,10
P-005,2026-04-21,Family Suite,4,1,3
P-005,2026-04-21,Penthouse,2,0,2
P-005,2026-04-22,Standard,24,0,24
P-005,2026-04-22,Deluxe,20,0,20
P-005,2026-04-22,Suite,10,0,10
P-005,2026-04-22,Family Suite,4,1,3
P-005,2026-04-22,Penthouse,2,0,2
P-005,2026-04-23,Standard,24,1,23
P-005,2026-04-23,Deluxe,20,0,20
P-005,2026-04-23,Suite,10,1,9
P-005,2026-04-23,Family Suite,4,1,3
P-005,2026-04-23,Penthouse,2,1,1
P-005,2026-04-24,Standard,24,1,23
P-005,2026-04-24,Deluxe,20,0,20
P-005,2026-04-24,Suite,10,1,9
P-005,2026-04-24,Family Suite,4,1,3
P-005,2026-04-24,Penthouse,2,2,0
P-005,2026-04-25,Standard,24,1,23
P-005,2026-04-25,Deluxe,20,0,20
P-005,2026-04-25,Suite,10,3,7
P-005,2026-04-25,Family Suite,4,0,4
P-005,2026-04-25,Penthouse,2,2,0
P-005,2026-04-26,Standard,24,1,23
P-005,2026-04-26,Deluxe,20,0,20
P-005,2026-04-26,Suite,10,2,8
P-005,2026-04-26,Family Suite,4,1,3
P-005,2026-04-26,Penthouse,2,2,0
P-005,2026-04-27,Standard,24,1,23
P-005,2026-04-27,Deluxe,20,0,20
P-005,2026-04-27,Suite,10,2,8
P-005,2026-04-27,Family Suite,4,2,2
P-005,2026-04-27,Penthouse,2,1,1
P-005,2026-04-28,Standard,24,1,23
P-005,2026-04-28,Deluxe,20,0,20
P-005,2026-04-28,Suite,10,2,8
P-005,2026-04-28,Family Suite,4,2,2
P-005,2026-04-28,Penthouse,2,1,1
P-005,2026-04-29,Standard,24,2,22
P-005,2026-04-29,Deluxe,20,0,20
P-005,2026-04-29,Suite,10,3,7
P-005,2026-04-29,Family Suite,4,2,2
P-005,2026-04-29,Penthouse,2,1,1
P-005,2026-04-30,Standard,24,2,22
P-005,2026-04-30,Deluxe,20,0,20
P-005,2026-04-30,Suite,10,3,7
P-005,2026-04-30,Family Suite,4,2,2
P-005,2026-04-30,Penthouse,2,1,1
P-005,2026-05-01,Standard,24,2,22
P-005,2026-05-01,Deluxe,20,0,20
P-005,2026-05-01,Suite,10,2,8
P-005,2026-05-01,Family Suite,4,2,2
P-005,2026-05-01,Penthouse,2,0,2
P-005,2026-05-02,Standard,24,5,19
P-005,2026-05-02,Deluxe,20,0,20
P-005,2026-05-02,Suite,10,1,9
P-005,2026-05-02,Family Suite,4,2,2
P-005,2026-05-02,Penthouse,2,1,1
P-005,2026-05-03,Standard,24,6,18
P-005,2026-05-03,Deluxe,20,1,19
P-005,2026-05-03,Suite,10,1,9
P-005,2026-05-03,Family Suite,4,5,0
P-005,2026-05-03,Penthouse,2,1,1
P-005,2026-05-04,Standard,24,7,17
P-005,2026-05-04,Deluxe,20,1,19
P-005,2026-05-04,Suite,10,1,9
P-005,2026-05-04,Family Suite,4,5,0
P-005,2026-05-04,Penthouse,2,1,1
P-005,2026-05-05,Standard,24,8,16
P-005,2026-05-05,Deluxe,20,1,19
P-005,2026-05-05,Suite,10,0,10
P-005,2026-05-05,Family Suite,4,5,0
P-005,2026-05-05,Penthouse,2,1,1
P-005,2026-05-06,Standard,24,7,17
P-005,2026-05-06,Deluxe,20,1,19
P-005,2026-05-06,Suite,10,0,10
P-005,2026-05-06,Family Suite,4,4,0
P-005,2026-05-06,Penthouse,2,1,1
P-005,2026-05-07,Standard,24,6,18
P-005,2026-05-07,Deluxe,20,1,19
P-005,2026-05-07,Suite,10,0,10
P-005,2026-05-07,Family Suite,4,3,1
P-005,2026-05-07,Penthouse,2,1,1
P-005,2026-05-08,Standard,24,4,20
P-005,2026-05-08,Deluxe,20,1,19
P-005,2026-05-08,Suite,10,0,10
P-005,2026-05-08,Family Suite,4,3,1
P-005,2026-05-08,Penthouse,2,2,0
P-005,2026-05-09,Standard,24,3,21
P-005,2026-05-09,Deluxe,20,1,19
P-005,2026-05-09,Suite,10,0,10
P-005,2026-05-09,Family Suite,4,2,2
P-005,2026-05-09,Penthouse,2,1,1
P-005,2026-05-10,Standard,24,3,21
P-005,2026-05-10,Deluxe,20,0,20
P-005,2026-05-10,Suite,10,1,9
P-005,2026-05-10,Family Suite,4,1,3
P-005,2026-05-10,Penthouse,2,1,1
P-005,2026-05-11,Standard,24,2,22
P-005,2026-05-11,Deluxe,20,0,20
P-005,2026-05-11,Suite,10,1,9
P-005,2026-05-11,Family Suite,4,2,2
P-005,2026-05-11,Penthouse,2,1,1
P-005,2026-05-12,Standard,24,1,23
P-005,2026-05-12,Deluxe,20,0,20
P-005,2026-05-12,Suite,10,1,9
P-005,2026-05-12,Family Suite,4,3,1
P-005,2026-05-12,Penthouse,2,1,1
P-005,2026-05-13,Standard,24,1,23
P-005,2026-05-13,Deluxe,20,0,20
P-005,2026-05-13,Suite,10,1,9
P-005,2026-05-13,Family Suite,4,2,2
P-005,2026-05-13,Penthouse,2,0,2
P-005,2026-05-14,Standard,24,1,23
P-005,2026-05-14,Deluxe,20,0,20
P-005,2026-05-14,Suite,10,1,9
P-005,2026-05-14,Family Suite,4,3,1
P-005,2026-05-14,Penthouse,2,0,2
P-005,2026-05-15,Standard,24,0,24
P-005,2026-05-15,Deluxe,20,0,20
P-005,2026-05-15,Suite,10,1,9
P-005,2026-05-15,Family Suite,4,3,1
P-005,2026-05-15,Penthouse,2,0,2
P-005,2026-05-16,Standard,24,0,24
P-005,2026-05-16,Deluxe,20,0,20
P-005,2026-05-16,Suite,10,0,10
P-005,2026-05-16,Family Suite,4,2,2
P-005,2026-05-16,Penthouse,2,0,2
P-005,2026-05-17,Standard,24,0,24
P-005,2026-05-17,Deluxe,20,0,20
P-005,2026-05-17,Suite,10,0,10
P-005,2026-05-17,Family Suite,4,4,0
P-005,2026-05-17,Penthouse,2,1,1
P-005,2026-05-18,Standard,24,1,23
P-005,2026-05-18,Deluxe,20,1,19
P-005,2026-05-18,Suite,10,0,10
P-005,2026-05-18,Family Suite,4,5,0
P-005,2026-05-18,Penthouse,2,2,0
P-005,2026-05-19,Standard,24,1,23
P-005,2026-05-19,Deluxe,20,1,19
P-005,2026-05-19,Suite,10,0,10
P-005,2026-05-19,Family Suite,4,5,0
P-005,2026-05-19,Penthouse,2,2,0
P-005,2026-05-20,Standard,24,2,22
P-005,2026-05-20,Deluxe,20,1,19
P-005,2026-05-20,Suite,10,0,10
P-005,2026-05-20,Family Suite,4,4,0
P-005,2026-05-20,Penthouse,2,3,0
P-005,2026-05-21,Standard,24,2,22
P-005,2026-05-21,Deluxe,20,1,19
P-005,2026-05-21,Suite,10,0,10
P-005,2026-05-21,Family Suite,4,4,0
P-005,2026-05-21,Penthouse,2,5,0
P-005,2026-05-22,Standard,24,0,24
P-005,2026-05-22,Deluxe,20,0,20
P-005,2026-05-22,Suite,10,1,9
P-005,2026-05-22,Family Suite,4,2,2
P-005,2026-05-22,Penthouse,2,4,0
P-005,2026-05-23,Standard,24,0,24
P-005,2026-05-23,Deluxe,20,0,20
P-005,2026-05-23,Suite,10,2,8
P-005,2026-05-23,Family Suite,4,1,3
P-005,2026-05-23,Penthouse,2,4,0
P-005,2026-05-24,Standard,24,1,23
P-005,2026-05-24,Deluxe,20,1,19
P-005,2026-05-24,Suite,10,2,8
P-005,2026-05-24,Family Suite,4,1,3
P-005,2026-05-24,Penthouse,2,2,0
P-005,2026-05-25,Standard,24,2,22
P-005,2026-05-25,Deluxe,20,1,19
P-005,2026-05-25,Suite,10,1,9
P-005,2026-05-25,Family Suite,4,0,4
P-005,2026-05-25,Penthouse,2,3,0
P-005,2026-05-26,Standard,24,1,23
P-005,2026-05-26,Deluxe,20,0,20
P-005,2026-05-26,Suite,10,1,9
P-005,2026-05-26,Family Suite,4,0,4
P-005,2026-05-26,Penthouse,2,3,0
