BookingID,GuestID,PropertyID,CheckIn,CheckOut,RoomType,RoomNumber,RatePerNight,TotalAmount,Status,SpecialRequests,BookedDate
BK-0020518,G-0005588,P-003,2026-03-26,2026-03-29,Family Suite,101,497.96,1493.88,Upcoming,Extra pillows please,2026-02-09
BK-0020519,G-0004538,P-001,2022-08-30,2022-09-04,Penthouse,1101,1301.83,6509.15,Completed,Anniversary — room decoration appreciated,2022-08-09
BK-0020520,G-0007894,P-001,2023-01-15,2023-01-21,Penthouse,309,973.23,5839.38,Completed,Allergy-free bedding required,2022-10-18
BK-0020521,G-0005159,P-003,2022-07-06,2022-07-09,Deluxe,1100,313.34,940.02,Completed,High floor preferred,2022-06-11
BK-0020522,G-0004103,P-001,2023-03-29,2023-03-31,Suite,807,455.2,910.4,Completed,,2023-01-27
BK-0020523,G-0004992,P-003,2026-05-03,2026-05-10,Penthouse,905,858.99,6012.93,Upcoming,High floor preferred,2026-04-14
BK-0020524,G-0005613,P-004,2022-04-24,2022-05-01,Penthouse,204,1381.29,9669.03,Completed,Anniversary — room decoration appreciated,2022-03-25
BK-0020525,G-0004024,P-003,2024-07-20,2024-07-22,Deluxe,401,283.87,567.74,Completed,Late checkout requested,2024-06-30
BK-0020526,G-0005501,P-003,2026-04-18,2026-04-23,Penthouse,1002,1238.0,6190.0,Upcoming,High floor preferred,2026-03-20
BK-0020527,G-0008449,P-004,2024-04-22,2024-04-27,Suite,1205,504.46,2522.3,Completed,High floor preferred,2024-03-31
BK-0020528,G-0008490,P-003,2026-07-13,2026-07-19,Family Suite,1109,471.63,2829.78,Upcoming,Late checkout requested,2026-04-28
BK-0020529,G-0008811,P-001,2026-03-06,2026-03-09,Suite,200,394.1,1182.3,Upcoming,Quiet room away from elevator,2026-02-27
BK-0020530,G-0006279,P-005,2022-07-26,2022-07-30,Penthouse,1103,1015.79,4063.16,Cancelled,Quiet room away from elevator,2022-05-11
BK-0020531,G-0005833,P-003,2025-08-15,2025-08-21,Standard,108,212.86,1277.16,Completed,Late checkout requested,2025-05-21
BK-0020532,G-0007630,P-002,2025-07-02,2025-07-06,Family Suite,505,694.42,2777.68,Completed,Anniversary — room decoration appreciated,2025-05-31
BK-0020533,G-0008947,P-003,2022-05-18,2022-05-23,Family Suite,509,674.59,3372.95,Completed,Anniversary — room decoration appreciated,2022-04-09
BK-0020534,G-0006811,P-004,2024-03-13,2024-03-15,Penthouse,807,1054.28,2108.56,Completed,Anniversary — room decoration appreciated,2023-12-27
BK-0020535,G-0004178,P-001,2022-04-28,2022-05-01,Standard,1206,172.33,516.99,Completed,Allergy-free bedding required,2022-03-19
BK-0020536,G-0006233,P-001,2023-02-28,2023-03-02,Family Suite,607,566.6,1133.2,Completed,,2022-12-12
BK-0020537,G-0004834,P-005,2023-11-09,2023-11-16,Standard,604,243.98,1707.86,Completed,,2023-09-17
BK-0020538,G-0007805,P-002,2022-05-22,2022-05-29,Family Suite,703,600.86,4206.02,Completed,High floor preferred,2022-05-11
BK-0020539,G-0007385,P-003,2024-05-28,2024-06-02,Deluxe,904,228.97,1144.85,Completed,High floor preferred,2024-03-24
BK-0020540,G-0008459,P-001,2023-12-03,2023-12-08,Standard,505,183.06,915.3,Completed,Quiet room away from elevator,2023-09-14
BK-0020541,G-0005311,P-004,2022-07-08,2022-07-14,Family Suite,709,744.74,4468.44,Completed,,2022-04-19
BK-0020542,G-0008008,P-001,2022-07-12,2022-07-17,Suite,1007,500.81,2504.05,Completed,,2022-04-20
BK-0020543,G-0005373,P-003,2025-12-09,2025-12-13,Suite,1001,594.6,2378.4,Completed,High floor preferred,2025-11-23
BK-0020544,G-0007924,P-005,2024-10-14,2024-10-19,Family Suite,808,707.21,3536.05,Cancelled,,2024-10-12
BK-0020545,G-0006481,P-001,2025-09-25,2025-10-02,Suite,802,441.32,3089.24,Completed,Crib needed,2025-07-11
BK-0020546,G-0008347,P-003,2026-02-26,2026-03-05,Family Suite,507,736.78,5157.46,Cancelled,Quiet room away from elevator,2026-02-07
BK-0020547,G-0008558,P-005,2023-09-09,2023-09-12,Penthouse,1207,1158.67,3476.01,Completed,High floor preferred,2023-09-03
BK-0020548,G-0005729,P-004,2024-10-26,2024-10-30,Standard,706,206.19,824.76,Completed,,2024-10-25
BK-0020549,G-0005751,P-005,2022-08-05,2022-08-07,Penthouse,809,1272.53,2545.06,Completed,,2022-06-28
BK-0020550,G-0007721,P-002,2022-08-27,2022-09-01,Suite,401,497.51,2487.55,Completed,Quiet room away from elevator,2022-08-02
BK-0020551,G-0004531,P-002,2024-09-27,2024-10-02,Penthouse,102,1128.29,5641.45,Completed,Anniversary — room decoration appreciated,2024-08-08
BK-0020552,G-0005760,P-003,2022-06-07,2022-06-10,Suite,601,585.6,1756.8,Completed,High floor preferred,2022-05-14
BK-0020553,G-0005561,P-001,2025-11-26,2025-12-03,Deluxe,109,223.96,1567.72,Completed,,2025-10-14
BK-0020554,G-0006806,P-005,2024-05-11,2024-05-14,Family Suite,701,618.57,1855.71,Completed,Anniversary — room decoration appreciated,2024-04-04
BK-0020555,G-0004781,P-002,2026-05-07,2026-05-09,Deluxe,108,326.59,653.18,Upcoming,High floor preferred,2026-02-10
BK-0020556,G-0005199,P-003,2026-07-15,2026-07-21,Standard,403,211.08,1266.48,Upcoming,,2026-04-16
BK-0020557,G-0007284,P-002,2024-02-17,2024-02-21,Penthouse,1105,1064.4,4257.6,Completed,Extra pillows please,2023-11-28
BK-0020558,G-0004818,P-003,2024-08-15,2024-08-19,Penthouse,1004,1456.91,5827.64,Completed,Allergy-free bedding required,2024-06-04
BK-0020559,G-0005896,P-003,2025-05-02,2025-05-08,Suite,605,393.37,2360.22,Completed,Crib needed,2025-04-02
BK-0020560,G-0006160,P-003,2024-08-07,2024-08-09,Standard,800,173.05,346.1,Completed,Quiet room away from elevator,2024-07-31
BK-0020561,G-0006745,P-003,2025-01-06,2025-01-08,Deluxe,1104,284.28,568.56,Completed,Extra pillows please,2024-12-12
BK-0020562,G-0005280,P-003,2025-04-10,2025-04-13,Deluxe,403,336.81,1010.43,Completed,Allergy-free bedding required,2025-01-12
BK-0020563,G-0006610,P-004,2026-06-10,2026-06-17,Deluxe,705,313.41,2193.87,Upcoming,Crib needed,2026-04-03
BK-0020564,G-0008649,P-001,2023-04-02,2023-04-07,Suite,700,503.91,2519.55,Completed,,2023-03-04
BK-0020565,G-0004674,P-001,2025-09-10,2025-09-14,Penthouse,1107,1008.75,4035.0,Completed,Allergy-free bedding required,2025-06-20
BK-0020566,G-0008475,P-002,2025-11-04,2025-11-08,Family Suite,704,691.27,2765.08,Cancelled,Anniversary — room decoration appreciated,2025-08-12
BK-0020567,G-0007981,P-002,2022-08-29,2022-09-03,Family Suite,304,543.77,2718.85,Cancelled,Anniversary — room decoration appreciated,2022-07-02
BK-0020568,G-0005840,P-003,2023-01-27,2023-02-02,Family Suite,200,580.57,3483.42,Completed,Late checkout requested,2022-12-19
BK-0020569,G-0008349,P-002,2026-05-03,2026-05-06,Standard,802,219.08,657.24,Upcoming,Late checkout requested,2026-03-23
BK-0020570,G-0006400,P-003,2022-06-21,2022-06-25,Family Suite,204,598.45,2393.8,Completed,High floor preferred,2022-04-17
BK-0020571,G-0004858,P-003,2024-09-01,2024-09-05,Suite,503,609.35,2437.4,Completed,,2024-06-14
BK-0020572,G-0005548,P-003,2025-11-10,2025-11-16,Penthouse,607,1045.75,6274.5,Completed,Extra pillows please,2025-10-22
BK-0020573,G-0008148,P-005,2025-07-18,2025-07-21,Deluxe,708,228.4,685.2,Completed,,2025-04-26
BK-0020574,G-0005131,P-003,2022-04-19,2022-04-26,Standard,309,241.71,1691.97,Cancelled,,2022-03-14
BK-0020575,G-0004937,P-005,2023-11-19,2023-11-22,Suite,603,605.04,1815.12,Completed,Anniversary — room decoration appreciated,2023-11-05
BK-0020576,G-0005557,P-004,2025-09-18,2025-09-20,Suite,209,561.26,1122.52,Completed,Extra pillows please,2025-08-17
BK-0020577,G-0007896,P-002,2026-05-14,2026-05-21,Family Suite,203,716.6,5016.2,Upcoming,,2026-03-31
BK-0020578,G-0004561,P-002,2026-07-16,2026-07-22,Penthouse,104,1447.82,8686.92,Upcoming,,2026-06-06
BK-0020579,G-0004585,P-005,2026-08-21,2026-08-26,Penthouse,206,1475.56,7377.8,Upcoming,Allergy-free bedding required,2026-06-21
BK-0020580,G-0004453,P-001,2022-08-10,2022-08-13,Suite,500,394.67,1184.01,Completed,Crib needed,2022-07-24
BK-0020581,G-0006878,P-001,2023-07-16,2023-07-21,Standard,202,181.19,905.95,Completed,High floor preferred,2023-04-23
BK-0020582,G-0004420,P-005,2026-07-15,2026-07-17,Penthouse,508,1028.27,2056.54,Upcoming,Allergy-free bedding required,2026-06-01
BK-0020583,G-0008782,P-003,2026-08-14,2026-08-20,Deluxe,505,307.24,1843.44,Upcoming,Quiet room away from elevator,2026-07-22
BK-0020584,G-0008858,P-004,2025-01-29,2025-01-31,Suite,504,461.47,922.94,Completed,Late checkout requested,2024-11-14
BK-0020585,G-0006598,P-003,2022-10-31,2022-11-07,Family Suite,701,543.98,3807.86,Completed,Quiet room away from elevator,2022-09-11
BK-0020586,G-0008611,P-003,2025-05-24,2025-05-26,Family Suite,902,604.3,1208.6,Completed,Late checkout requested,2025-03-16
BK-0020587,G-0004105,P-005,2022-07-04,2022-07-09,Suite,608,442.96,2214.8,Completed,Allergy-free bedding required,2022-06-28
BK-0020588,G-0007426,P-002,2022-11-08,2022-11-13,Deluxe,901,333.95,1669.75,Completed,Crib needed,2022-11-06
BK-0020589,G-0005319,P-003,2022-09-19,2022-09-21,Standard,304,198.98,397.96,Completed,Anniversary — room decoration appreciated,2022-08-19
BK-0020590,G-0007642,P-004,2023-09-11,2023-09-15,Suite,1106,482.58,1930.32,Completed,Crib needed,2023-08-25
BK-0020591,G-0008233,P-004,2024-01-14,2024-01-17,Deluxe,306,247.06,741.18,Completed,Allergy-free bedding required,2023-10-18
BK-0020592,G-0006911,P-005,2026-08-24,2026-08-30,Family Suite,104,530.83,3184.98,Upcoming,Extra pillows please,2026-06-28
BK-0020593,G-0006210,P-001,2026-06-11,2026-06-14,Deluxe,1007,299.71,899.13,Upcoming,High floor preferred,2026-04-02
BK-0020594,G-0006204,P-005,2024-12-16,2024-12-22,Suite,101,484.63,2907.78,Completed,Allergy-free bedding required,2024-11-21
BK-0020595,G-0005309,P-003,2026-01-20,2026-01-27,Suite,708,538.06,3766.42,Completed,Anniversary — room decoration appreciated,2025-11-11
BK-0020596,G-0007074,P-003,2024-05-30,2024-06-02,Suite,109,629.62,1888.86,Cancelled,Allergy-free bedding required,2024-05-25
BK-0020597,G-0007163,P-005,2026-06-25,2026-07-01,Family Suite,709,728.13,4368.78,Upcoming,,2026-03-29
BK-0020598,G-0004490,P-002,2024-08-14,2024-08-19,Suite,403,482.0,2410.0,Completed,Late checkout requested,2024-08-10
BK-0020599,G-0007999,P-002,2024-06-28,2024-07-01,Standard,407,221.59,664.77,Completed,,2024-06-16
BK-0020600,G-0006517,P-002,2022-07-22,2022-07-24,Family Suite,708,493.91,987.82,Completed,,2022-05-18
BK-0020601,G-0005178,P-004,2025-06-07,2025-06-12,Suite,207,495.91,2479.55,Completed,Crib needed,2025-05-06
BK-0020602,G-0005116,P-004,2024-01-20,2024-01-25,Suite,403,594.07,2970.35,Completed,High floor preferred,2023-10-23
BK-0020603,G-0008667,P-001,2026-04-01,2026-04-05,Deluxe,905,229.59,918.36,Upcoming,Extra pillows please,2026-03-10
BK-0020604,G-0007043,P-005,2023-08-29,2023-09-04,Suite,307,589.36,3536.16,Completed,,2023-06-14
BK-0020605,G-0004781,P-003,2025-04-28,2025-04-30,Family Suite,1005,748.91,1497.82,Completed,Anniversary — room decoration appreciated,2025-02-08
BK-0020606,G-0006394,P-005,2026-06-09,2026-06-15,Penthouse,1103,1240.62,7443.72,Upcoming,,2026-03-23
BK-0020607,G-0004106,P-003,2026-03-06,2026-03-13,Deluxe,1209,311.58,2181.06,Upcoming,Anniversary — room decoration appreciated,2026-02-27
BK-0020608,G-0008030,P-004,2022-09-12,2022-09-14,Suite,804,399.09,798.18,Completed,Anniversary — room decoration appreciated,2022-09-09
BK-0020609,G-0005645,P-003,2024-11-14,2024-11-17,Standard,406,179.88,539.64,Completed,Late checkout requested,2024-10-13
BK-0020610,G-0005335,P-002,2026-03-08,2026-03-10,Suite,901,420.12,840.24,Upcoming,Late checkout requested,2026-03-03
BK-0020611,G-0005270,P-003,2025-05-05,2025-05-07,Suite,109,529.56,1059.12,Completed,Quiet room away from elevator,2025-04-20
BK-0020612,G-0005588,P-002,2023-01-06,2023-01-11,Penthouse,306,1236.59,6182.95,Completed,Anniversary — room decoration appreciated,2022-12-25
BK-0020613,G-0008786,P-004,2026-03-23,2026-03-26,Penthouse,806,926.25,2778.75,Upcoming,Anniversary — room decoration appreciated,2026-01-22
BK-0020614,G-0007303,P-003,2026-06-22,2026-06-27,Deluxe,1203,329.43,1647.15,Upcoming,Extra pillows please,2026-05-09
BK-0020615,G-0004338,P-002,2024-07-10,2024-07-14,Penthouse,901,1192.74,4770.96,Completed,High floor preferred,2024-06-03
BK-0020616,G-0005948,P-001,2023-11-16,2023-11-19,Penthouse,907,1033.32,3099.96,Completed,Crib needed,2023-11-11
BK-0020617,G-0005538,P-003,2024-01-06,2024-01-09,Standard,202,218.28,654.84,Completed,,2023-10-19
BK-0020618,G-0005577,P-003,2022-07-30,2022-08-01,Family Suite,802,637.83,1275.66,Completed,Anniversary — room decoration appreciated,2022-05-27
BK-0020619,G-0004577,P-005,2024-11-12,2024-11-17,Penthouse,800,1048.34,5241.7,Completed,,2024-09-18
BK-0020620,G-0005644,P-003,2026-06-26,2026-07-01,Suite,301,479.08,2395.4,Upcoming,Quiet room away from elevator,2026-05-06
BK-0020621,G-0005487,P-005,2026-05-30,2026-06-02,Suite,1204,473.67,1421.01,Cancelled,,2026-05-26
BK-0020622,G-0006268,P-002,2022-05-20,2022-05-23,Penthouse,1006,946.56,2839.68,Completed,Anniversary — room decoration appreciated,2022-04-21
BK-0020623,G-0006252,P-001,2022-11-18,2022-11-25,Standard,807,214.33,1500.31,Completed,High floor preferred,2022-09-13
BK-0020624,G-0007305,P-001,2023-01-05,2023-01-11,Suite,601,506.66,3039.96,Completed,Quiet room away from elevator,2022-11-17
BK-0020625,G-0005592,P-001,2025-11-20,2025-11-24,Standard,400,238.82,955.28,Completed,Anniversary — room decoration appreciated,2025-10-05
BK-0020626,G-0006489,P-002,2023-04-24,2023-04-26,Penthouse,104,1000.42,2000.84,Completed,,2023-01-28
BK-0020627,G-0006079,P-003,2026-07-19,2026-07-22,Standard,808,154.46,463.38,Upcoming,Quiet room away from elevator,2026-07-16
BK-0020628,G-0006904,P-002,2022-03-07,2022-03-11,Deluxe,605,261.3,1045.2,Completed,,2022-01-14
BK-0020629,G-0007391,P-002,2023-07-27,2023-07-31,Suite,607,414.32,1657.28,Completed,High floor preferred,2023-06-12
BK-0020630,G-0007705,P-002,2026-05-27,2026-06-02,Family Suite,105,552.77,3316.62,Upcoming,Allergy-free bedding required,2026-04-23
BK-0020631,G-0006130,P-004,2023-06-13,2023-06-19,Penthouse,1100,843.44,5060.64,Cancelled,Extra pillows please,2023-05-22
BK-0020632,G-0007499,P-005,2023-11-14,2023-11-21,Suite,807,533.46,3734.22,Completed,,2023-08-18
BK-0020633,G-0006863,P-001,2026-06-22,2026-06-28,Suite,1103,598.57,3591.42,Upcoming,Crib needed,2026-04-21
BK-0020634,G-0004558,P-005,2024-12-26,2024-12-31,Suite,406,392.07,1960.35,Completed,,2024-12-18
BK-0020635,G-0008092,P-001,2023-01-25,2023-02-01,Standard,501,171.11,1197.77,Completed,Extra pillows please,2022-11-25
BK-0020636,G-0004478,P-003,2024-08-16,2024-08-19,Deluxe,1000,275.21,825.63,Completed,Crib needed,2024-08-08
BK-0020637,G-0007846,P-002,2024-09-26,2024-09-28,Family Suite,307,627.64,1255.28,Completed,High floor preferred,2024-07-25
BK-0020638,G-0004876,P-003,2025-11-03,2025-11-06,Family Suite,209,678.84,2036.52,Completed,,2025-08-24
BK-0020639,G-0006823,P-003,2022-12-02,2022-12-07,Suite,1001,640.32,3201.6,Completed,Late checkout requested,2022-09-22
BK-0020640,G-0004985,P-003,2023-12-19,2023-12-21,Family Suite,808,672.36,1344.72,Completed,Crib needed,2023-11-25
BK-0020641,G-0005029,P-001,2023-03-22,2023-03-24,Family Suite,703,747.13,1494.26,Completed,Allergy-free bedding required,2023-01-03
BK-0020642,G-0007863,P-002,2022-12-28,2022-12-30,Family Suite,507,727.41,1454.82,Completed,Extra pillows please,2022-10-29
BK-0020643,G-0005032,P-003,2026-03-14,2026-03-20,Family Suite,707,570.54,3423.24,Upcoming,,2026-01-19
BK-0020644,G-0008002,P-002,2025-08-14,2025-08-17,Family Suite,807,489.52,1468.56,Completed,Late checkout requested,2025-07-23
BK-0020645,G-0006339,P-003,2024-02-20,2024-02-22,Penthouse,302,916.26,1832.52,Completed,High floor preferred,2023-12-28
BK-0020646,G-0007509,P-001,2025-09-21,2025-09-25,Standard,508,214.86,859.44,Completed,Extra pillows please,2025-07-22
BK-0020647,G-0006896,P-001,2025-06-15,2025-06-19,Family Suite,900,596.6,2386.4,Completed,High floor preferred,2025-04-21
BK-0020648,G-0006111,P-003,2026-08-10,2026-08-12,Penthouse,406,848.56,1697.12,Upcoming,Allergy-free bedding required,2026-07-23
BK-0020649,G-0004144,P-003,2026-01-09,2026-01-14,Penthouse,1007,891.16,4455.8,Completed,Quiet room away from elevator,2025-10-23
BK-0020650,G-0004743,P-004,2023-03-07,2023-03-14,Family Suite,702,709.75,4968.25,Completed,Extra pillows please,2023-01-24
BK-0020651,G-0004760,P-003,2025-02-20,2025-02-24,Standard,104,165.56,662.24,Completed,Crib needed,2025-02-05
BK-0020652,G-0004510,P-002,2023-08-29,2023-09-05,Family Suite,608,657.81,4604.67,Cancelled,,2023-07-27
BK-0020653,G-0007806,P-002,2025-02-04,2025-02-08,Penthouse,1209,1458.92,5835.68,Completed,,2025-01-12
BK-0020654,G-0007873,P-002,2026-07-21,2026-07-24,Penthouse,501,1312.97,3938.91,Upcoming,,2026-07-02
BK-0020655,G-0004418,P-004,2025-04-09,2025-04-13,Family Suite,504,700.01,2800.04,Completed,Allergy-free bedding required,2025-03-19
BK-0020656,G-0005204,P-003,2026-06-28,2026-07-03,Family Suite,1202,485.95,2429.75,Upcoming,Allergy-free bedding required,2026-05-13
BK-0020657,G-0006009,P-003,2023-06-24,2023-06-29,Family Suite,1209,741.47,3707.35,Completed,Extra pillows please,2023-04-30
BK-0020658,G-0004792,P-003,2024-03-06,2024-03-08,Deluxe,605,303.56,607.12,Cancelled,Extra pillows please,2024-01-17
BK-0020659,G-0007735,P-002,2026-07-05,2026-07-09,Suite,603,574.21,2296.84,Upcoming,Late checkout requested,2026-04-25
BK-0020660,G-0007243,P-003,2026-07-04,2026-07-08,Deluxe,507,307.57,1230.28,Upcoming,,2026-04-29
BK-0020661,G-0007385,P-002,2023-02-19,2023-02-23,Suite,703,528.98,2115.92,Completed,Allergy-free bedding required,2023-02-08
BK-0020662,G-0004161,P-002,2024-09-23,2024-09-30,Family Suite,1209,458.85,3211.95,Cancelled,Late checkout requested,2024-07-27
BK-0020663,G-0007422,P-003,2026-04-11,2026-04-14,Deluxe,1201,258.62,775.86,Upcoming,Late checkout requested,2026-03-29
BK-0020664,G-0004900,P-002,2025-08-18,2025-08-21,Standard,406,209.06,627.18,Completed,,2025-06-08
BK-0020665,G-0006812,P-003,2025-07-25,2025-07-29,Family Suite,403,560.57,2242.28,Completed,Extra pillows please,2025-07-18
BK-0020666,G-0007338,P-003,2026-04-16,2026-04-20,Penthouse,903,1450.68,5802.72,Upcoming,Crib needed,2026-03-31
BK-0020667,G-0005095,P-005,2026-04-23,2026-04-25,Family Suite,300,731.58,1463.16,Upcoming,Quiet room away from elevator,2026-04-21
BK-0020668,G-0004038,P-001,2026-08-06,2026-08-10,Standard,309,202.75,811.0,Upcoming,,2026-05-30
BK-0020669,G-0005878,P-005,2026-03-22,2026-03-28,Family Suite,108,527.83,3166.98,Cancelled,,2025-12-25
BK-0020670,G-0004763,P-004,2024-01-23,2024-01-28,Standard,305,248.44,1242.2,Completed,Late checkout requested,2023-12-06
BK-0020671,G-0006375,P-003,2026-01-31,2026-02-03,Family Suite,605,615.65,1846.95,Completed,Anniversary — room decoration appreciated,2025-12-25
BK-0020672,G-0004219,P-002,2024-10-21,2024-10-25,Deluxe,704,230.36,921.44,Completed,Extra pillows please,2024-08-18
BK-0020673,G-0005175,P-003,2025-12-29,2026-01-02,Suite,405,541.75,2167.0,Completed,Allergy-free bedding required,2025-12-27
BK-0020674,G-0008222,P-003,2025-09-03,2025-09-08,Standard,703,163.26,816.3,Completed,Allergy-free bedding required,2025-07-12
BK-0020675,G-0005218,P-003,2022-03-31,2022-04-07,Standard,207,224.08,1568.56,Completed,Allergy-free bedding required,2022-03-13
BK-0020676,G-0007126,P-003,2023-01-27,2023-01-30,Deluxe,201,305.07,915.21,Completed,,2023-01-20
BK-0020677,G-0007585,P-001,2026-01-30,2026-02-01,Deluxe,803,270.77,541.54,Cancelled,High floor preferred,2025-11-22
BK-0020678,G-0005133,P-001,2026-05-03,2026-05-10,Family Suite,303,598.5,4189.5,Upcoming,,2026-02-16
BK-0020679,G-0007491,P-005,2022-04-29,2022-05-04,Standard,101,243.54,1217.7,Completed,,2022-02-17
BK-0020680,G-0005536,P-002,2025-08-04,2025-08-06,Penthouse,203,1019.87,2039.74,Completed,High floor preferred,2025-07-22
BK-0020681,G-0005911,P-001,2023-07-09,2023-07-11,Family Suite,308,543.43,1086.86,Completed,,2023-05-08
BK-0020682,G-0007899,P-001,2026-07-24,2026-07-28,Standard,300,235.16,940.64,Upcoming,Allergy-free bedding required,2026-05-11
BK-0020683,G-0008342,P-002,2024-12-23,2024-12-25,Suite,807,505.83,1011.66,Completed,,2024-09-26
BK-0020684,G-0008137,P-001,2024-05-28,2024-05-31,Family Suite,1001,549.86,1649.58,Completed,,2024-03-17
BK-0020685,G-0008080,P-002,2025-11-21,2025-11-26,Penthouse,708,1433.03,7165.15,Completed,Allergy-free bedding required,2025-10-18
BK-0020686,G-0005209,P-001,2024-07-13,2024-07-18,Suite,1202,645.27,3226.35,Completed,Anniversary — room decoration appreciated,2024-06-16
BK-0020687,G-0008695,P-003,2023-04-03,2023-04-07,Suite,1205,550.18,2200.72,Completed,,2023-02-07
BK-0020688,G-0006743,P-003,2026-02-28,2026-03-03,Deluxe,307,276.3,828.9,Cancelled,,2026-01-31
BK-0020689,G-0006098,P-005,2025-07-22,2025-07-29,Family Suite,103,589.45,4126.15,Completed,High floor preferred,2025-07-06
BK-0020690,G-0006630,P-003,2026-07-12,2026-07-18,Family Suite,1201,578.92,3473.52,Upcoming,Anniversary — room decoration appreciated,2026-04-18
BK-0020691,G-0005900,P-004,2026-05-16,2026-05-21,Penthouse,509,1183.7,5918.5,Upcoming,Quiet room away from elevator,2026-03-21
BK-0020692,G-0004807,P-002,2024-04-23,2024-04-29,Standard,604,180.61,1083.66,Completed,Late checkout requested,2024-02-25
BK-0020693,G-0006160,P-003,2023-10-06,2023-10-09,Standard,1208,229.74,689.22,Completed,Quiet room away from elevator,2023-09-25
BK-0020694,G-0006267,P-002,2025-02-24,2025-02-28,Suite,708,644.32,2577.28,Completed,,2024-12-03
BK-0020695,G-0004022,P-002,2023-10-05,2023-10-12,Penthouse,1200,820.29,5742.03,Completed,Quiet room away from elevator,2023-07-22
BK-0020696,G-0006961,P-005,2023-08-26,2023-08-29,Family Suite,401,646.46,1939.38,Completed,Extra pillows please,2023-07-24
BK-0020697,G-0007822,P-004,2022-12-01,2022-12-07,Family Suite,1109,719.99,4319.94,Completed,High floor preferred,2022-10-18
BK-0020698,G-0006875,P-003,2025-12-15,2025-12-21,Deluxe,309,275.37,1652.22,Cancelled,High floor preferred,2025-10-14
BK-0020699,G-0006031,P-004,2024-09-15,2024-09-19,Standard,801,176.79,707.16,Completed,Extra pillows please,2024-09-01
BK-0020700,G-0007169,P-005,2023-07-20,2023-07-24,Standard,1205,215.81,863.24,Completed,Extra pillows please,2023-04-22
BK-0020701,G-0007590,P-003,2026-07-26,2026-08-01,Standard,303,203.24,1219.44,Upcoming,High floor preferred,2026-04-30
BK-0020702,G-0006727,P-002,2025-04-13,2025-04-15,Suite,705,581.94,1163.88,Completed,Crib needed,2025-02-05
BK-0020703,G-0008070,P-005,2023-06-18,2023-06-21,Suite,608,515.95,1547.85,Completed,High floor preferred,2023-06-01
BK-0020704,G-0008696,P-002,2026-05-19,2026-05-21,Penthouse,302,992.77,1985.54,Upcoming,High floor preferred,2026-04-28
BK-0020705,G-0007814,P-004,2024-05-11,2024-05-15,Suite,504,537.09,2148.36,Completed,,2024-02-22
BK-0020706,G-0007436,P-002,2026-08-19,2026-08-23,Suite,604,423.89,1695.56,Upcoming,,2026-07-15
BK-0020707,G-0005713,P-004,2024-02-07,2024-02-12,Suite,902,641.53,3207.65,Completed,Anniversary — room decoration appreciated,2023-12-01
BK-0020708,G-0006442,P-002,2022-11-22,2022-11-27,Standard,1105,173.96,869.8,Completed,Allergy-free bedding required,2022-08-29
BK-0020709,G-0008058,P-002,2026-02-20,2026-02-26,Penthouse,1202,900.67,5404.02,Completed,Quiet room away from elevator,2025-12-10
BK-0020710,G-0004855,P-003,2023-07-03,2023-07-10,Family Suite,1007,740.84,5185.88,Completed,Crib needed,2023-04-27
BK-0020711,G-0007652,P-004,2025-07-15,2025-07-18,Deluxe,1103,244.36,733.08,Completed,High floor preferred,2025-06-09
BK-0020712,G-0008106,P-005,2022-08-04,2022-08-06,Penthouse,509,1071.39,2142.78,Completed,,2022-05-08
BK-0020713,G-0004535,P-004,2025-04-04,2025-04-10,Standard,1003,196.53,1179.18,Completed,Late checkout requested,2025-03-04
BK-0020714,G-0007893,P-005,2026-07-18,2026-07-21,Penthouse,908,1056.99,3170.97,Upcoming,,2026-05-25
BK-0020715,G-0006683,P-005,2024-06-28,2024-07-04,Penthouse,807,833.44,5000.64,Completed,Anniversary — room decoration appreciated,2024-05-11
BK-0020716,G-0005918,P-001,2025-11-12,2025-11-19,Family Suite,1005,460.79,3225.53,Completed,Anniversary — room decoration appreciated,2025-10-25
BK-0020717,G-0005180,P-003,2024-09-13,2024-09-16,Suite,1206,393.98,1181.94,Completed,,2024-08-31
BK-0020718,G-0004336,P-004,2026-06-10,2026-06-17,Penthouse,1005,1132.42,7926.94,Upcoming,Extra pillows please,2026-04-28
BK-0020719,G-0004626,P-002,2023-02-02,2023-02-07,Penthouse,300,1113.25,5566.25,Completed,,2022-11-30
BK-0020720,G-0005496,P-002,2023-01-11,2023-01-16,Penthouse,702,1239.37,6196.85,Completed,Extra pillows please,2022-12-27
BK-0020721,G-0005648,P-003,2024-10-23,2024-10-27,Family Suite,504,460.62,1842.48,Cancelled,Quiet room away from elevator,2024-07-27
BK-0020722,G-0005718,P-002,2023-07-21,2023-07-26,Family Suite,1207,628.79,3143.95,Completed,Crib needed,2023-06-03
BK-0020723,G-0006539,P-002,2024-01-10,2024-01-12,Standard,305,191.42,382.84,Cancelled,Extra pillows please,2023-11-09
BK-0020724,G-0004789,P-003,2023-06-04,2023-06-11,Deluxe,202,264.84,1853.88,Cancelled,Late checkout requested,2023-04-16
BK-0020725,G-0004870,P-003,2026-04-28,2026-05-03,Family Suite,602,571.63,2858.15,Upcoming,Allergy-free bedding required,2026-04-03
BK-0020726,G-0005986,P-003,2023-11-27,2023-12-03,Family Suite,504,537.67,3226.02,Completed,Allergy-free bedding required,2023-10-29
