GuestID,FirstName,LastName,Email,Phone,HomeCity,Country,LoyaltyTier,LoyaltyPoints,MemberSince,Preferences
G-0007839,Avery,Hall,avery.hall926@gmail.com,(557) 932-4657,"Nashville, TN",US,Silver,13889,2025-05-09,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007840,Jack,Rodriguez,jack.rodriguez632@icloud.com,(312) 541-9146,"Oklahoma City, OK",US,Member,664,2024-12-24,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007841,Amelia,Phillips,amelia.phillips443@outlook.com,(377) 727-3153,"Seattle, WA",US,Silver,4666,2023-03-06,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007842,Liam,Stewart,liam.stewart124@icloud.com,(337) 276-9789,"Memphis, TN",US,Silver,4506,2023-07-06,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007843,Riley,Walker,riley.walker324@outlook.com,(209) 997-1012,"Fresno, CA",US,Member,1819,2025-02-02,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007844,Isabella,Green,isabella.green43@yahoo.com,(357) 256-6151,"Cleveland, OH",US,Silver,3424,2023-06-27,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007845,Chloe,Cooper,chloe.cooper829@yahoo.com,(883) 867-7881,"Cleveland, OH",US,Silver,3732,2024-07-03,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007846,Isabella,Flores,isabella.flores195@outlook.com,(909) 632-1392,"Atlanta, GA",US,Silver,5122,2023-05-05,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007847,Violet,Jones,violet.jones112@gmail.com,(280) 491-7841,"San Antonio, TX",US,Platinum,218012,2019-03-15,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007848,Mila,Martin,mila.martin498@hotmail.com,(737) 712-2608,"Raleigh, NC",US,Member,2400,2024-07-11,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007849,Noah,Scott,noah.scott819@icloud.com,(872) 317-7322,"Indianapolis, IN",US,Silver,4136,2024-07-04,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007850,Alexander,Turner,alexander.turner991@hotmail.com,(684) 924-9776,"Louisville, KY",US,Silver,9439,2025-07-21,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007851,Luna,Parker,luna.parker954@hotmail.com,(246) 558-1576,"Omaha, NE",US,Gold,31506,2023-04-22,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007852,Penelope,James,penelope.james550@outlook.com,(589) 690-3885,"Colorado Springs, CO",US,Silver,4473,2024-05-31,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007853,Lily,Martin,lily.martin732@icloud.com,(360) 201-2839,"Denver, CO",US,Platinum,222974,2024-02-20,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007854,Connor,Harris,connor.harris470@outlook.com,(560) 630-5632,"Los Angeles, CA",US,Silver,5630,2023-08-16,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007855,Jackson,Brown,jackson.brown983@hotmail.com,(427) 250-7559,"Cleveland, OH",US,Silver,7937,2024-02-25,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007856,Caleb,Watson,caleb.watson381@gmail.com,(856) 461-6679,"Denver, CO",US,Silver,14293,2025-04-27,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007857,Aiden,Turner,aiden.turner473@gmail.com,(466) 596-8877,"San Francisco, CA",US,Member,1226,2024-10-27,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007858,Riley,Carter,riley.carter540@hotmail.com,(940) 627-8363,"Memphis, TN",US,Silver,12948,2023-07-20,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007859,Stella,Baker,stella.baker782@icloud.com,(303) 286-7962,"Nashville, TN",US,Gold,31470,2021-11-22,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007860,Ava,Hall,ava.hall685@hotmail.com,(574) 611-4395,"Nashville, TN",US,Silver,14103,2025-06-14,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007861,Mia,Cooper,mia.cooper50@icloud.com,(414) 802-3401,"Los Angeles, CA",US,Gold,26818,2021-03-14,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007862,Harper,Hall,harper.hall542@yahoo.com,(638) 539-4504,"Indianapolis, IN",US,Member,1767,2025-07-15,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007863,Lily,Bell,lily.bell814@outlook.com,(218) 893-4277,"San Antonio, TX",US,Member,696,2025-10-22,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007864,Stella,Bell,stella.bell111@hotmail.com,(364) 625-2765,"Memphis, TN",US,Silver,8364,2025-08-08,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007865,Lily,Martin,lily.martin13@gmail.com,(347) 468-1943,"Dallas, TX",US,Silver,14237,2024-09-04,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007866,Aria,Baker,aria.baker329@gmail.com,(873) 259-6604,"Denver, CO",US,Member,2062,2025-02-28,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007867,Noah,Cooper,noah.cooper763@gmail.com,(881) 777-4420,"Minneapolis, MN",US,Silver,7753,2025-02-12,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007868,Penelope,Reed,penelope.reed243@hotmail.com,(722) 689-3213,"Nashville, TN",US,Member,704,2024-03-16,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007869,Dylan,Ramirez,dylan.ramirez14@outlook.com,(990) 488-5075,"Colorado Springs, CO",US,Silver,13288,2024-10-17,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007870,Sophia,Brown,sophia.brown31@hotmail.com,(281) 498-4660,"Oklahoma City, OK",US,Gold,39460,2021-08-10,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007871,Scarlett,Lewis,scarlett.lewis19@icloud.com,(908) 931-5554,"San Antonio, TX",US,Gold,26312,2022-03-09,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007872,Adam,Watson,adam.watson985@icloud.com,(521) 477-7771,"Portland, OR",US,Silver,8278,2025-03-14,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007873,Savannah,Bailey,savannah.bailey710@outlook.com,(567) 302-9550,"Cleveland, OH",US,Gold,41947,2022-03-20,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007874,Daniel,Jackson,daniel.jackson345@outlook.com,(663) 996-6362,"Baltimore, MD",US,Member,371,2024-08-18,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007875,Abigail,Taylor,abigail.taylor256@gmail.com,(332) 429-5701,"Chicago, IL",US,Gold,26469,2024-06-27,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007876,Nora,Rogers,nora.rogers874@gmail.com,(388) 568-2291,"Memphis, TN",US,Silver,8962,2023-08-20,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007877,Ava,King,ava.king105@hotmail.com,(844) 369-9304,"New York, NY",US,Silver,2504,2023-11-22,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007878,Luke,Evans,luke.evans442@gmail.com,(926) 755-2880,"Jacksonville, FL",US,Silver,5681,2023-09-04,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007879,Mason,Murphy,mason.murphy540@hotmail.com,(500) 989-5512,"Kansas City, MO",US,Gold,16229,2022-06-16,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007880,Noah,James,noah.james391@outlook.com,(626) 284-6347,"Dallas, TX",US,Member,2354,2024-10-08,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007881,Andrew,Adams,andrew.adams850@hotmail.com,(488) 510-5963,"San Jose, CA",US,Silver,4703,2023-08-10,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007882,Daniel,King,daniel.king711@hotmail.com,(352) 457-9793,"Raleigh, NC",US,Platinum,150223,2018-03-23,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007883,Matthew,Martinez,matthew.martinez251@icloud.com,(440) 673-2258,"Nashville, TN",US,Member,1889,2025-07-08,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007884,Jackson,Martinez,jackson.martinez858@gmail.com,(745) 232-3498,"Portland, OR",US,Silver,4316,2025-01-28,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007885,Connor,Thomas,connor.thomas943@yahoo.com,(324) 818-5072,"Minneapolis, MN",US,Member,1601,2024-12-11,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007886,Chloe,Hernandez,chloe.hernandez26@yahoo.com,(665) 294-9214,"Minneapolis, MN",US,Silver,2669,2023-03-14,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007887,Amelia,Wilson,amelia.wilson835@hotmail.com,(830) 328-6166,"Portland, OR",US,Member,818,2024-11-30,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007888,Austin,Jackson,austin.jackson910@yahoo.com,(943) 697-7704,"Miami, FL",US,Member,913,2026-01-16,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007889,Mila,Nguyen,mila.nguyen65@gmail.com,(425) 468-2286,"Seattle, WA",US,Silver,2703,2024-12-16,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007890,Benjamin,Cox,benjamin.cox107@gmail.com,(775) 848-2696,"Nashville, TN",US,Gold,43526,2022-11-02,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007891,Madison,Hernandez,madison.hernandez715@outlook.com,(360) 522-2897,"Tucson, AZ",US,Platinum,141479,2021-04-03,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007892,James,Flores,james.flores320@icloud.com,(239) 714-6917,"Milwaukee, WI",US,Member,731,2025-06-16,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007893,Camila,Miller,camila.miller827@icloud.com,(664) 302-5848,"Atlanta, GA",US,Platinum,174940,2022-11-15,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007894,Mila,Rodriguez,mila.rodriguez23@outlook.com,(307) 468-6794,"Portland, OR",US,Silver,12402,2023-12-23,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007895,Grayson,Taylor,grayson.taylor970@outlook.com,(668) 535-8739,"Cleveland, OH",US,Silver,3638,2024-06-25,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007896,William,Reed,william.reed744@yahoo.com,(227) 427-4519,"Tucson, AZ",US,Silver,2823,2023-05-26,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007897,Savannah,Howard,savannah.howard461@gmail.com,(818) 435-5045,"Cleveland, OH",US,Silver,5325,2023-12-30,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007898,Ella,Phillips,ella.phillips766@hotmail.com,(495) 291-4044,"Baltimore, MD",US,Gold,44182,2022-11-19,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007899,Isabella,Smith,isabella.smith854@icloud.com,(217) 429-3749,"Albuquerque, NM",US,Member,897,2024-11-28,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007900,Zoey,Hall,zoey.hall240@gmail.com,(919) 861-1745,"Louisville, KY",US,Member,2345,2024-11-14,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007901,Dylan,Walker,dylan.walker90@gmail.com,(283) 227-9746,"Cleveland, OH",US,Silver,7307,2025-04-28,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007902,Carter,Nguyen,carter.nguyen417@gmail.com,(369) 529-4700,"Baltimore, MD",US,Silver,14969,2023-07-17,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007903,Samuel,Williams,samuel.williams63@yahoo.com,(651) 497-9536,"Baltimore, MD",US,Platinum,230411,2023-05-28,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007904,David,James,david.james388@hotmail.com,(731) 805-5450,"Atlanta, GA",US,Silver,3535,2024-12-26,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007905,Benjamin,Cook,benjamin.cook13@outlook.com,(615) 309-1415,"Houston, TX",US,Silver,10706,2025-08-10,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007906,Isaac,Cook,isaac.cook5@gmail.com,(655) 697-4635,"Sacramento, CA",US,Member,714,2024-05-30,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007907,Scarlett,Sanchez,scarlett.sanchez829@outlook.com,(237) 654-9647,"San Antonio, TX",US,Silver,12166,2024-11-05,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007908,Isabella,Morris,isabella.morris110@hotmail.com,(920) 977-7932,"Houston, TX",US,Gold,49972,2021-08-05,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007909,Camila,Brown,camila.brown175@gmail.com,(474) 493-5812,"Philadelphia, PA",US,Member,2001,2025-12-21,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007910,Luna,Nelson,luna.nelson870@hotmail.com,(633) 658-5576,"Charlotte, NC",US,Member,1866,2025-07-28,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007911,Caleb,Hill,caleb.hill680@hotmail.com,(947) 616-6610,"Memphis, TN",US,Gold,18357,2023-05-19,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007912,Ella,Watson,ella.watson112@icloud.com,(994) 896-1434,"Columbus, OH",US,Member,1702,2024-11-15,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007913,John,Young,john.young929@gmail.com,(975) 256-6097,"Tampa, FL",US,Member,957,2025-04-15,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007914,Tyler,White,tyler.white394@icloud.com,(556) 419-7322,"San Diego, CA",US,Member,356,2025-08-11,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007915,Andrew,Bell,andrew.bell664@icloud.com,(441) 306-8445,"Columbus, OH",US,Member,244,2024-07-28,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007916,David,Collins,david.collins712@outlook.com,(479) 718-9115,"San Jose, CA",US,Member,45,2025-08-09,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007917,Elizabeth,James,elizabeth.james843@yahoo.com,(738) 585-6399,"Indianapolis, IN",US,Member,2302,2025-03-27,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007918,Evelyn,Bell,evelyn.bell675@icloud.com,(766) 664-2515,"San Francisco, CA",US,Member,1754,2024-04-01,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007919,Sebastian,Scott,sebastian.scott591@outlook.com,(327) 983-8890,"Cleveland, OH",US,Member,1819,2024-11-26,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007920,Noah,Stewart,noah.stewart7@yahoo.com,(572) 772-2659,"Sacramento, CA",US,Silver,2943,2024-04-07,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007921,Joseph,Cook,joseph.cook623@outlook.com,(321) 934-2989,"Portland, OR",US,Member,91,2025-04-16,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007922,Olivia,Phillips,olivia.phillips715@hotmail.com,(770) 827-4079,"Memphis, TN",US,Gold,26995,2022-03-09,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007923,Dylan,Hill,dylan.hill411@outlook.com,(806) 747-8337,"New York, NY",US,Member,332,2025-11-17,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007924,Aria,Adams,aria.adams370@icloud.com,(205) 436-4888,"San Francisco, CA",US,Gold,36567,2022-05-19,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007925,Grayson,Gonzalez,grayson.gonzalez742@hotmail.com,(604) 607-3472,"Memphis, TN",US,Member,1586,2025-06-23,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007926,Aurora,Davis,aurora.davis338@gmail.com,(836) 377-7380,"Houston, TX",US,Silver,13636,2025-06-08,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007927,Lucas,Anderson,lucas.anderson684@gmail.com,(285) 534-7948,"Phoenix, AZ",US,Platinum,154806,2018-06-06,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007928,Tyler,Reed,tyler.reed198@hotmail.com,(464) 458-9425,"Philadelphia, PA",US,Silver,11855,2023-07-18,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007929,Mia,Robinson,mia.robinson2@gmail.com,(888) 957-9388,"Dallas, TX",US,Gold,32194,2024-10-15,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007930,Matthew,Howard,matthew.howard875@yahoo.com,(881) 584-1839,"Miami, FL",US,Member,1813,2024-03-28,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007931,Lily,Taylor,lily.taylor202@outlook.com,(275) 262-5320,"San Francisco, CA",US,Member,285,2025-04-13,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007932,Eleanor,Cook,eleanor.cook972@outlook.com,(843) 622-6944,"Oklahoma City, OK",US,Silver,5640,2025-06-05,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007933,Benjamin,Moore,benjamin.moore130@gmail.com,(990) 743-9961,"Dallas, TX",US,Member,2320,2025-08-29,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007934,Liam,Turner,liam.turner219@gmail.com,(738) 944-7514,"Denver, CO",US,Member,1714,2025-01-22,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0007935,Chloe,Rodriguez,chloe.rodriguez654@outlook.com,(229) 359-4106,"Milwaukee, WI",US,Gold,15398,2024-02-25,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0007936,Alexander,Stewart,alexander.stewart623@outlook.com,(633) 718-4101,"Oklahoma City, OK",US,Silver,9139,2024-10-20,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0007937,Andrew,Rodriguez,andrew.rodriguez424@icloud.com,(644) 480-1244,"Indianapolis, IN",US,Member,356,2026-01-17,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0007938,Hazel,Rodriguez,hazel.rodriguez731@hotmail.com,(951) 433-3943,"Las Vegas, NV",US,Gold,22402,2022-09-28,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0007939,Ryan,Martin,ryan.martin907@icloud.com,(665) 304-3864,"Portland, OR",US,Gold,16755,2023-04-17,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0007940,Sebastian,Cook,sebastian.cook598@yahoo.com,(819) 839-6257,"Austin, TX",US,Member,2206,2025-05-21,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
